id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8c478235-d3ca-428e-8a08-72fe9c126e85,alkalizer.beer,available,1.98,43.98,medium,low,9,namecheap,,,
b5704cb2-63ac-4c6d-836f-4033cc450c71,crab.beer,available,,,high,low,4,,,,
b5af4306-72a8-4155-becb-515748a10207,fla.beer,premium,47.2,29.5,high,low,3,namesilo,,,
ed97a315-5825-489a-842e-1ac74dd633ba,specially.beer,available,43.98,,medium,low,9,namecheap,,,
3c66aa85-ade8-4eee-b029-801efff65416,dorsal.beer,available,1.98,43.98,high,low,6,namecheap,,,
78ebf630-1b95-4931-b36c-7801e4b928b2,sore.beer,available,1.98,43.98,high,low,4,namecheap,,,
a8713c64-ef55-4c79-b56a-24960af01d89,canal.beer,available,2.19,32.49,high,low,5,namesilo,,,
4994e87f-f619-4905-beb3-ed8fb1b3a7b8,barefaced.beer,available,1.98,43.98,medium,low,9,namecheap,,,08/08/2026 09:20
6671b91a-accf-418c-aea5-2a664f0e8287,discount.beer,premium,47.2,29.5,high,low,8,namesilo,,,
cbe8bddb-180f-4422-9086-c0401054709a,anticipated.beer,available,1.98,43.98,high,low,11,namecheap,,,08/09/2026 14:34
b3627be8-f4e3-44ad-bab7-d95d281ef59f,loss.beer,available,2.19,32.49,high,low,4,namesilo,,,
1cb392c6-da97-4974-b14a-f4acb6117d14,ever.beer,resell,,,high,medium,4,"Chengdu West Dimension Digital Technology Co., Ltd.",10/07/2026 14:42,10/07/2027 14:42,25/09/2026 09:48
d74446e8-6c97-4c40-9c94-ec7c5d830148,hello.beer,resell,,,high,high,5,"DNSPod, Inc.",12/02/2021 03:16,12/02/2027 03:16,
53d73173-8528-40ab-94c7-4a79e71624a9,mothafucka.beer,available,2.19,32.49,medium,low,10,namesilo,,,
abb7f329-10da-42f7-8f95-9923cb6ced50,distract.beer,available,2.19,32.49,high,low,8,namesilo,,,
4f3d0932-7dd3-4e52-9224-2ea9faf6101f,nettled.beer,available,1.98,43.98,medium,low,7,namecheap,,,
a2bac218-ab92-4215-9b3b-b7462aec667d,americas.beer,available,2.19,32.49,high,low,8,namesilo,,,
e5923123-fd22-4e50-9090-2567b9edb5fd,covenant.beer,available,2.19,32.49,high,low,8,namesilo,,,
9a5fef64-082c-418e-b1fd-06aef19c44a8,skirt.beer,available,43.98,,high,low,5,namecheap,,,
8aeba544-c2b6-4eee-8346-401db87a152f,use.beer,premium,500,,high,low,3,name.com,,,
fd0a834d-d118-43a6-9b76-7c1e71cefacd,prosecution.beer,available,43.98,,high,low,11,namecheap,,,
845a02c2-a22f-4519-b810-5983430fa581,pronounce.beer,available,2.19,32.49,high,low,9,namesilo,,,
d8f33fb1-a557-46af-a4fd-4d3dbb2a3e19,kidney.beer,available,2.19,32.49,high,low,6,namesilo,,,
1e54b989-cafa-47f8-8256-b0cb9bfd3388,autumnal.beer,available,1.98,43.98,medium,low,8,namecheap,,,07/08/2026 21:23
9c2ff001-0b1e-41d1-a348-33d6dd3dabd1,oriented.beer,available,1.98,43.98,high,low,8,namecheap,,,26/09/2026 00:29
449d4f27-715c-4717-a9c3-302dd3fed4b3,macedonia.beer,available,2.19,32.49,high,high,9,namesilo,,,
2aa507e4-b727-4c80-890c-f886904ceeb2,publicly.beer,available,43.98,,high,low,8,namecheap,,,
7fe05edf-4d38-494d-a141-c8a5f424226c,fake.beer,resell,,,high,low,4,"GoDaddy.com, LLC",18/05/2022 17:49,18/05/2027 17:49,08/08/2026 23:02
ca45d8e7-7e4a-44f2-ab35-73b5e03c398f,appreciative.beer,available,43.98,,high,low,12,namecheap,,,
18a3dd02-9fd3-4127-9f40-d4aad564488a,xxxii.beer,available,1.98,43.98,medium,low,5,namecheap,,,
94b17ddb-ae0d-4c55-bfd8-137c39278ac9,prolific.beer,available,2.19,32.49,high,low,8,namesilo,,,
334592ec-305d-47f7-8ec5-629abd8fa27e,locally.beer,available,43.98,,high,low,7,namecheap,,,
a0dc29b9-cf57-4d59-9bed-8796ac3f0132,medium.beer,available,2.19,32.49,high,low,6,namesilo,,,25/09/2026 10:31
39bfac24-2777-4cb6-9bc0-c8d1f44109bf,incentive.beer,available,2.19,32.49,high,low,9,namesilo,,,
2cc4c7ce-5abc-40ca-b4ed-d38be1502462,appreciate.beer,available,2.19,32.49,high,low,10,namesilo,,,
c660921e-131e-48ef-a80f-5f8d0e3dcbe2,bashful.beer,available,1.98,43.98,high,low,7,namecheap,,,08/08/2026 22:01
0c78571d-880d-4d86-b22f-ed9bc8af5e92,barring.beer,available,2.19,32.49,medium,low,7,namesilo,,,
53305034-9076-4e84-87ed-5818891562b6,shrek.beer,available,43.98,,high,medium,5,namecheap,,,
0aafa4ea-0b22-4ecd-9e57-b20297074e2f,believable.beer,available,1.98,43.98,medium,low,10,namecheap,,,09/08/2026 13:01
7880ab54-eab9-4150-804e-fb1eee134766,absolutely.beer,available,2.19,32.49,high,low,10,namesilo,,,
65383015-0ffc-4c0f-ac30-aa257313ab8b,unkeyed.beer,available,1.98,43.98,low,low,7,namecheap,,,07/08/2026 13:50
1ffde93e-143c-4c6f-9d83-d31c83820885,illness.beer,available,2.19,32.49,high,low,7,namesilo,,,
7c291d9d-e47a-4523-b8b9-dab501c6c735,press.beer,available,2.19,32.49,high,low,5,namesilo,,,25/09/2026 11:18
81394fff-000f-49eb-a492-f1dacc3d5971,currently.beer,available,43.98,,high,low,9,namecheap,,,
9ede65b3-2ed2-4711-b7ea-a0885a1bb02c,cxx.beer,premium,47.2,29.5,high,low,3,namesilo,,,
718a5d18-aae7-45bf-bea2-6b54148a11ae,baric.beer,available,1.98,43.98,low,low,5,namecheap,,,08/08/2026 19:31
655c4c3d-fa68-4a98-bc99-83e901a77f0e,sweets.beer,available,2.19,32.49,high,low,6,namesilo,,,
92740200-a85b-40ae-af01-bd8d266182b0,whoever.beer,available,2.19,32.49,medium,low,7,namesilo,,,
6e39796e-eb89-4fa4-ac3b-b56f7f892654,coffeeman.beer,available,2.19,32.49,high,low,9,namesilo,,,
4974a356-7aed-419f-baf2-6afc828da757,assurgent.beer,available,1.98,43.98,medium,low,9,namecheap,,,07/08/2026 08:26
6d14de03-16d9-4f82-89b4-cc5551702885,bahrain.beer,available,,,high,low,7,,,,
228d9997-fc54-49b3-8488-588024b80c1d,afghan.beer,available,1.98,43.98,high,low,6,namecheap,,,
6e3e2f36-e33a-47ea-8db0-4f2d5e4cd306,messy.beer,available,1.98,43.98,high,low,5,namecheap,,,25/09/2026 19:49
1d0fccf6-acb9-40c8-bcfc-11dcb3fd2187,namely.beer,available,2.19,32.49,medium,low,6,namesilo,,,
e52287ee-2ae5-4906-8abc-74907cc91d0e,slim.beer,premium,47.2,29.5,high,low,4,namesilo,,,
e664c08d-3430-4df9-b4ce-8ca0b9343502,batrachian.beer,available,1.98,43.98,medium,low,10,namecheap,,,05/08/2026 20:53
7d00d3b4-c2a6-4392-9431-0afac14b1a63,boer.beer,available,1.98,43.98,high,low,4,namecheap,,,
a6cce4c1-8bbc-4394-949b-853ab4b7fdef,sports.beer,premium,104,31.2,high,low,6,namecheap,,,
2e0ef236-a284-4dd7-b412-73e6970a49c3,zesty.beer,available,1.98,43.98,high,low,5,namecheap,,,08/08/2026 20:02
252f768f-b833-4f68-9fde-059a5df2f4e8,fairs.beer,available,2.19,32.49,high,low,5,namesilo,,,
e4782c17-6a0b-442b-bf52-7ef0725cf09a,burly.beer,available,1.98,43.98,medium,low,5,namecheap,,,09/08/2026 07:54
edbc6678-cda1-40c4-a28b-6783c66db14f,pita.beer,premium,47.2,29.5,high,low,4,namesilo,,,
d3cb8cda-7dc1-44ee-b148-84fe2c45940b,abridged.beer,available,1.98,43.98,high,low,8,namecheap,,,
96a368f4-5267-451c-b7d5-cc841255d3da,camper.beer,available,,,high,low,6,,,,
f77876d1-e45c-4a54-a13c-a5436ce32f4e,aunt.beer,available,2.19,32.49,high,low,4,namesilo,,,
710de7cb-dde4-4b77-96e4-d8e2515c35f9,criticise.beer,available,2.19,32.49,high,low,9,namesilo,,,
e1174f6c-cb46-4383-ac94-5020dbd3a449,passive.beer,available,2.19,32.49,high,low,7,namesilo,,,
f0bf80af-024b-4fe2-9881-af4f6d3c9ffa,roll.beer,available,43.98,,high,low,4,namecheap,,,
e0fe52cb-9e14-4025-b134-991f1c13b876,obey.beer,available,2.19,32.49,high,low,4,namesilo,,,
8ef710f2-2d8f-4d16-b9d0-ebb90175eb4c,colombo.beer,resell,,,high,low,7,"GoDaddy.com, LLC",18/06/2024 18:27,18/06/2026 18:27,
fafccfab-4b28-46f3-a625-3297efb95e59,channels.beer,available,2.19,32.49,high,low,8,namesilo,,,
432072e7-8345-45a5-9d83-c7960726f721,thumping.beer,available,1.98,43.98,high,low,8,namecheap,,,08/08/2026 13:08
502721aa-43a0-4c81-8695-56126bec1c32,granddad.beer,available,43.98,,high,low,8,namecheap,,,
54a7a10e-8908-499e-a13c-90ce5905cf46,jenny.beer,available,2.19,32.49,high,low,5,namesilo,,,
84986b63-6ad6-4f32-8668-e366bfd12709,scummy.beer,available,1.98,43.98,medium,low,6,namecheap,,,
6196f3b3-6d24-4e4a-88d2-2f9b5baa27b6,passionately.beer,available,2.19,32.49,high,low,12,namesilo,,,
454a2301-c983-4664-ac3c-df97bbf318d9,bagel.beer,available,2.19,32.49,high,low,5,namesilo,,,
90649b5e-8f3b-42f4-b076-0bb4ad9ad74a,agnate.beer,available,1.98,43.98,medium,low,6,namecheap,,,
367db5b7-9752-4991-919f-b8189b510790,tribute.beer,available,2.19,32.49,high,low,7,namesilo,,,
6419dbe8-d0f7-4207-b317-1aab29073772,adient.beer,available,1.98,43.98,medium,low,6,namecheap,,,
71d49fa5-9a98-405d-b0f9-cc60d3833ee0,prepare.beer,available,2.19,32.49,high,low,7,namesilo,,,
468c2c65-4146-40d1-84aa-2ca340d00349,mothafucker.beer,available,2.19,32.49,medium,low,11,namesilo,,,
6f1669d6-2279-4531-8968-5c0488bfd462,exit.beer,resell,,,high,low,4,"GoDaddy.com, LLC",21/11/2023 01:11,21/11/2026 01:11,
29358ac5-d10a-494e-bae3-b05890918911,aspherical.beer,available,1.98,43.98,medium,low,10,namecheap,,,07/08/2026 04:57
241baa79-74e8-4375-9625-38542f94e85c,foul.beer,available,1.98,43.98,high,low,4,namecheap,,,
7e91e905-9085-4b4f-b248-2b9477c44073,ilx.beer,premium,47.2,29.5,medium,low,3,namesilo,,,
4b53df7e-e971-42b4-b5eb-1d81c6581157,placed.beer,available,2.19,32.49,high,low,6,namesilo,,,25/09/2026 14:13
8282dcf9-56bf-40bf-bc38-f08f3da1336a,abusive.beer,available,,,medium,low,7,,,,
9e71d8d2-92a1-41af-95b9-21cdaee159d1,skilled.beer,available,2.19,32.49,high,low,7,namesilo,,,
b81475f2-44f6-4424-b84b-27203c2a10e7,andantino.beer,available,1.98,43.98,medium,low,9,namecheap,,,
0d85e8bc-fa0d-4499-b13b-d21fd0248df6,beaded.beer,available,1.98,43.98,medium,low,6,namecheap,,,09/08/2026 03:18
7cb17414-ddc0-472c-a7fd-cd609d06aa5e,supersize.beer,available,2.19,32.49,high,low,9,namesilo,,,
a980d20c-3303-43e5-922f-5ff771116b26,aft.beer,premium,500,46.99,high,low,3,name.com,,,
4aa8d540-a8bd-46b0-bc29-43c8c82acdf7,manner.beer,available,2.19,32.49,high,low,6,namesilo,,,
17a5bed4-e9d0-4afe-9d7b-3b51e24433d8,disgrace.beer,available,2.19,32.49,high,low,8,namesilo,,,
8873f21e-69ba-45a3-a929-1fc40e813d8f,occur.beer,available,2.19,32.49,high,low,5,namesilo,,,
b6433d03-c82c-4acf-aa86-3e3b3ce8e57a,cracking.beer,available,1.98,43.98,high,low,8,namecheap,,,08/08/2026 12:25
cae3cc3d-cad9-42ff-bafd-bcf64baf84fe,fiery.beer,available,1.98,43.98,high,low,5,namecheap,,,06/08/2026 16:24
90869c77-37ad-40c1-bb66-bd7c50c23d69,earmark.beer,available,1.98,43.98,medium,low,7,namecheap,,,06/08/2026 09:08
b0a15223-a8a8-4918-9e2c-0e9887ddb3a3,prayer.beer,available,2.19,32.49,high,low,6,namesilo,,,
2d9a5ae2-7635-4c94-b541-f25bdccaae7f,vexing.beer,available,1.98,43.98,medium,low,6,namecheap,,,
962ede4e-b241-490e-b207-65cd8c7ec2d2,moderately.beer,available,2.19,32.49,medium,low,10,namesilo,,,25/09/2026 12:00
0b30fa3c-0857-43e3-808a-39c464bdb632,runabout.beer,available,2.19,32.49,high,low,9,namesilo,,,
66be087a-f431-4ef0-8e24-615aba49e94d,soap.beer,available,,,high,low,4,,,,
edf01cbe-0002-420f-8b9f-c987028f506a,incline.beer,available,2.19,32.49,high,low,7,namesilo,,,
8658659a-b215-428b-a259-0a57b50e8138,eolian.beer,available,1.98,43.98,medium,low,6,namecheap,,,
c2b96071-aec1-41f8-985b-87fe5e8f1eeb,solicit.beer,available,43.98,,high,low,7,namecheap,,,
b733fb05-77ad-4bd8-9709-269bdce277ed,clickbait.beer,available,2.19,32.49,medium,low,9,namesilo,,,
9ddcd608-4a86-4562-9cd4-5433bb378ba6,dji.beer,premium,47.2,29.5,high,low,3,namesilo,,,
125981a8-f7ac-439e-bc30-28fc8b205ff7,pretending.beer,available,2.19,32.49,high,low,10,namesilo,,,
0cd217b5-890c-4c5e-a721-c13472460534,shin.beer,available,2.19,32.49,high,low,4,namesilo,,,
d9ffcb3d-012f-40df-bb62-561408d6e8d1,arco.beer,available,1.98,43.98,high,low,4,namecheap,,,06/08/2026 16:02
5fdf2195-9ed1-4e9b-b634-8ee1225e65fc,monthly.beer,premium,52,52,high,low,7,namecheap,,,25/09/2026 21:36
ad0e68f2-a660-4801-bce3-3840f84ffb74,tasking.beer,available,2.19,32.49,high,low,7,namesilo,,,
3f2f55e1-58e4-437c-99b7-2154ccd28a93,venerable.beer,available,43.98,,high,low,9,namecheap,,,
0b1b570e-1c0d-40ad-b9a9-2e8bef4e5cb6,ccc.beer,premium,500,46.99,high,medium,3,name.com,,,
14d98603-acd9-47a3-92c9-c79be1bfae43,treelike.beer,available,1.98,43.98,medium,low,8,namecheap,,,06/08/2026 14:01
33d5c1f3-2907-4e15-854c-2b07f993f442,achaean.beer,available,,,medium,low,7,,,,
360fada9-a559-46d1-b781-eb7496cacf9f,systematically.beer,available,43.98,,medium,low,14,namecheap,,,
862cfe75-452d-44b5-a3ad-d5b3d8e036d9,lot.beer,premium,104,32.5,high,low,3,namecheap,,,25/09/2026 20:36
37bbb3ac-e890-4bd5-8a24-8029db138210,refrigerator.beer,available,2.19,32.49,high,low,12,namesilo,,,
69ad4777-c07b-4b39-85c1-7fd62d28c80b,adenoid.beer,available,,,medium,low,7,,,,
4a890a9e-9d40-4ee0-a88d-359d36ed335a,esteem.beer,available,2.19,32.49,high,low,6,namesilo,,,
51bf45fa-de7f-47da-8d95-9d4f8160773f,state.beer,available,,,high,low,5,,,,
fe23b4f8-81f7-4ec9-ac09-68dfe11dab51,agnostical.beer,available,1.98,43.98,medium,low,10,namecheap,,,
62c413a1-d21f-48ba-b4b3-e8fd2018ed46,azonal.beer,available,1.98,43.98,medium,low,6,namecheap,,,08/08/2026 02:27
c6cb4c84-887c-441e-a279-e27da3445abd,motley.beer,available,1.98,43.98,medium,low,6,namecheap,,,07/08/2026 07:29
9386f93d-0007-4cac-857e-dc95dcbbb21f,melt.beer,available,1.98,43.98,high,low,4,namecheap,,,25/09/2026 19:16
fffb3ae2-a545-44b2-a598-b866a12ff199,barbecue.beer,available,,,high,low,8,,,,
d7805dd3-9216-441d-915f-3e0b334c290f,anguine.beer,available,,,low,low,7,,,,
99826ce7-25c0-4cc3-b622-e9947a667058,whisking.beer,available,2.19,32.49,high,low,8,namesilo,,,
b138a2e5-33d0-4a6c-bb7a-b30cdd5a6b6f,grassroots.beer,available,1.98,43.98,high,low,11,namecheap,,,20/08/2026 18:16
b779035a-00d8-4efc-a185-70db73acedae,innocence.beer,available,2.19,32.49,high,low,9,namesilo,,,
c58d4c54-875b-4980-bd0f-321aa2aea1e4,trees.beer,available,2.19,32.49,high,low,5,namesilo,,,
b57c9b88-9ae2-40f2-ab82-c5161ac01b51,sensing.beer,available,2.19,32.49,high,low,7,namesilo,,,
a17f4ad5-a51b-4425-9f66-443ddf9bfa25,mention.beer,available,2.19,32.49,high,low,7,namesilo,,,
3c59031c-a70b-43be-9aa6-02ee1e5cd740,aeriform.beer,available,1.98,43.98,medium,low,8,namecheap,,,
8a5a1790-a40b-422c-b293-42ef5efaa6e5,chain.beer,resell,,,high,low,5,"GoDaddy.com, LLC",13/07/2024 18:06,13/07/2027 18:06,18/09/2026 07:55
e310c702-ad89-40bd-ba1e-46c9d31634a8,also.beer,available,2.19,32.49,high,low,4,namesilo,,,
b9f5890b-b3ca-4a6e-9036-5b084ba6b989,corresponding.beer,available,2.19,32.49,high,low,13,namesilo,,,
32350b3c-42ba-4982-9ac9-62da43f57df0,challenging.beer,available,2.19,32.49,high,low,11,namesilo,,,
a2210927-96b7-4dc7-855c-76caf28c2b3c,trolling.beer,available,2.19,32.49,medium,low,8,namesilo,,,
1b3517ad-7f3c-41b2-a222-3e1ee5fb1804,syndrome.beer,available,43.98,,medium,low,8,namecheap,,,
fd7bed11-d051-4d2f-a1a5-c032ea8a5bd0,thirtieth.beer,available,1.98,43.98,high,low,9,namecheap,,,
4b80dbd8-7e44-4a39-b3ac-dbab530f2453,uppercase.beer,available,2.19,32.49,high,low,9,namesilo,,,25/09/2026 16:20
3785be8b-e340-4d20-8493-17d13838d967,cricket.beer,available,43.98,,high,low,7,namecheap,,,
3319a66c-a27d-4709-af64-0e1afc7b6ca7,fence.beer,premium,47.2,29.5,high,low,5,namesilo,,,
e03d80af-09eb-44c1-94c9-050c01177563,agonising.beer,available,1.98,43.98,medium,low,9,namecheap,,,
0500370a-0ec6-44a7-9b5b-2b96c75acaf0,disposed.beer,available,2.19,32.49,high,low,8,namesilo,,,
0d5197a8-cf21-4ac0-a076-a5bd0624e8df,citibank.beer,available,2.19,32.49,high,medium,8,namesilo,,,
b24e4119-8e2b-4a06-b7ba-b2c12ff70402,definition.beer,available,2.19,32.49,high,low,10,namesilo,,,
a70c3a5e-5277-43d9-b47d-c12abfc9bb31,glossary.beer,available,43.98,,high,low,8,namecheap,,,
88469547-3c44-4e87-8fbd-3a2eecedfbef,acknowledge.beer,available,43.98,,high,low,11,namecheap,,,
bd5caa38-505b-4076-93b8-50547b19e168,crossroads.beer,available,43.98,,high,low,10,namecheap,,,
3b27a9c1-fc52-4128-9fd5-16a48c22ac63,departed.beer,available,1.98,43.98,medium,low,8,namecheap,,,07/08/2026 11:31
cde20d90-8f18-4ee9-9e68-72d8dc19ea1d,importance.beer,available,43.98,,high,low,10,namecheap,,,
4a9dc6b2-3383-4680-b404-96cb4877f107,receipt.beer,available,2.19,32.49,high,low,7,namesilo,,,
9ad3b147-7e5a-4df6-ad3c-238eeb806a10,numbers.beer,available,43.98,,high,low,7,namecheap,,,
ebd9f273-37c1-4d8e-a445-cf57bf6141c3,darken.beer,available,2.19,32.49,high,low,6,namesilo,,,
8d52236a-a5ac-4c1d-92b2-3751e7095f64,buster.beer,available,2.19,32.49,high,low,6,namesilo,,,
ab6db45c-be16-428a-a35c-0d263b4b9b78,calf.beer,available,2.19,32.49,high,low,4,namesilo,,,
818539fd-2269-453f-9a85-9809dcaf75d9,repel.beer,available,2.19,32.49,high,low,5,namesilo,,,
c8d19444-b785-4bfb-ab51-f521e88f5e7b,removal.beer,available,2.19,32.49,high,low,7,namesilo,,,
107eaabc-39ea-4bab-b564-1b964b0e2f2b,wife.beer,available,43.98,,high,low,4,namecheap,,,
88e3501f-6e12-415f-9fd6-242c7ea21e98,baffling.beer,available,1.98,43.98,medium,low,8,namecheap,,,08/08/2026 08:02
68fbb62c-f843-443f-a67d-3d084a9af11e,feelings.beer,available,2.19,32.49,high,low,8,namesilo,,,
0c26fbbf-96fe-44b7-999c-0bbcff01f21a,moon.beer,premium,2500,,high,medium,4,name.com,,,
5f70e097-5e40-4a24-9564-bf0d038e9462,how.beer,premium,500,,high,low,3,name.com,,,
6ff68f52-6934-4c75-beee-bdfd481a08fd,graspable.beer,available,1.98,43.98,medium,low,9,namecheap,,,06/08/2026 08:18
17787358-2bdd-4133-8c6f-075410fb8325,workfare.beer,available,2.19,32.49,medium,low,8,namesilo,,,
9ff69396-3529-4c71-a0a8-e15e2422ba36,halloween.beer,available,2.19,32.49,high,low,9,namesilo,,,
326b55e4-b66f-4019-99d4-031611036fb6,stately.beer,available,1.98,43.98,high,low,7,namecheap,,,08/08/2026 20:22
4d0e7743-a53f-41dc-b0ad-643fcb1443ac,story.beer,resell,,,high,medium,5,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),05/01/2020 16:42,05/01/2027 16:42,25/09/2026 22:53
56b7718d-bba4-418e-99b2-4f58d1df84d1,basal.beer,available,1.98,43.98,medium,low,5,namecheap,,,08/08/2026 21:24
7a23d404-21e2-4027-ad9f-91e6205ff6d5,showcase.beer,available,2.19,32.49,high,low,8,namesilo,,,
e3035d62-9985-4625-b465-fd77c900552c,aphasic.beer,available,,,medium,low,7,,,,
80df6b90-c4bb-48ea-ba20-c6c0b42c47e2,anger.beer,available,43.98,,high,low,5,namecheap,,,
98cd9bf7-8801-4d0a-a858-a8ded4061cdb,rhoda.beer,available,2.19,32.49,high,low,5,namesilo,,,
6538f930-578c-493e-8f46-3f755dd89d27,affirmable.beer,available,1.98,43.98,medium,low,10,namecheap,,,
d9950ef3-b85d-40a4-a414-df9176762ebc,neighboring.beer,available,43.98,,high,low,11,namecheap,,,
cab118d5-9709-415f-a83f-87fbaf8cc10f,recommend.beer,available,2.19,32.49,high,low,9,namesilo,,,
71b0283b-cc62-4c5c-bc28-d19c640c39fd,substantial.beer,available,2.19,32.49,high,low,11,namesilo,,,
6f5bf000-e4ee-4a4a-9532-2db599accaa4,auxetic.beer,available,1.98,43.98,medium,low,7,namecheap,,,07/08/2026 21:28
4e22089a-7db9-4593-8c6d-d28b07c75e6c,strange.beer,available,2.19,32.49,high,low,7,namesilo,,,
98ac0257-521d-4c5b-b8e9-ab7d8366c6b8,phony.beer,available,1.98,43.98,medium,low,5,namecheap,,,08/08/2026 23:09
46ebeef0-a634-48bd-b725-6e76ca1a7845,traveled.beer,available,2.19,32.49,high,low,8,namesilo,,,
e66d6618-eac1-4138-a761-fdccecdc6f47,committee.beer,available,2.19,32.49,high,low,9,namesilo,,,
521f1008-d6ed-4573-84df-8a80a829dfe0,writing.beer,available,2.19,32.49,high,low,7,namesilo,,,
0e903565-6e0a-462f-8aa2-b9b1f83d540f,tho.beer,premium,50,,medium,low,3,name.com,,,
3265919a-0380-4297-b2be-870d72ca34ae,his.beer,premium,47.2,29.5,high,low,3,namesilo,,,
dd050c26-7047-401d-b277-21115e91e06d,amused.beer,available,1.98,43.98,high,low,6,namecheap,,,
a7280de9-4b66-428d-925a-829bcada4820,adiabatic.beer,available,1.98,43.98,medium,low,9,namecheap,,,
ae0b4690-1c84-491f-a76e-4fb0a2bce320,insolvent.beer,available,1.98,43.98,medium,low,9,namecheap,,,08/08/2026 13:34
87bd6d3b-7817-4619-ac08-f3091f405cfe,seek.beer,available,,,high,low,4,,,,
f0e75df9-c548-4872-8499-1e4fa746d4b3,coldly.beer,available,2.19,32.49,medium,low,6,namesilo,,,
8fffc31c-e7e6-4726-b314-182cba4767a5,countries.beer,available,43.98,,medium,low,9,namecheap,,,
55f642f6-5c7b-45c1-8a56-5c1810e8b42a,america.beer,resell,,,high,low,7,Sav.com LLC,27/07/2026 21:27,27/07/2027 21:27,24/09/2026 06:42
b2b0edb7-b565-45e2-ab41-e3b932fc46ff,effect.beer,available,2.19,32.49,high,low,6,namesilo,,,
f0f3fa05-b6f0-4c73-9bba-376b0c63a8d0,waterless.beer,available,1.98,43.98,medium,low,9,namecheap,,,06/08/2026 19:03
